#header text header text texty text text
0.209055	0.001074	0.000618	0.000457	0.542308	0.001933	0.000618	0.001112	0.484554
0.209075	0.000771	0.000800	0.000470	0.542145	0.001704	0.000604	0.001077	0.484535
0.208999	0.000664	0.000689	0.000460	0.542119	0.001631	0.000595	0.000923	0.484502
0.208963	0.000623	0.000608	0.000437	0.542161	0.001757	0.000578	0.001003	0.484536
0.208935	0.000632	0.000581	0.000428	0.542191	0.001709	0.000590	0.001054	0.484531
0.208874	0.000643	0.000594	0.000459	0.542259	0.001579	0.000613	0.000984	0.484456
0.208885	0.000721	0.000636	0.000586	0.542122	0.001674	0.000607	0.001008	0.484422
0.208859	0.000776	0.000690	0.000448	0.542127	0.001961	0.000623	0.001091	0.484410
0.208776	0.001297	0.000841	0.000427	0.541866	0.001850	0.000595	0.001112	0.484388
0.208780	0.000970	0.000715	0.000446	0.541828	0.001649	0.000588	0.001013	0.484407
0.208703	0.000751	0.000557	0.000465	0.542056	0.001582	0.000617	0.000969	0.484361
0.208676	0.000631	0.000586	0.000461	0.542186	0.001735	0.000634	0.001219	0.484323
0.208651	0.000644	0.000584	0.000452	0.542097	0.001728	0.000625	0.000936	0.484311
0.208583	0.000722	0.000644	0.000457	0.542151	0.001692	0.000595	0.001000	0.484343
0.208579	0.000656	0.000715	0.000544	0.541976	0.001784	0.000587	0.001117	0.484338
0.208555	0.000723	0.000769	0.000468	0.542175	0.001931	0.000619	0.001081	0.484382
0.208530	0.000946	0.000720	0.000423	0.541987	0.001755	0.000612	0.001029	0.484377
0.208499	0.001373	0.000549	0.000437	0.541973	0.001703	0.000582	0.000958	0.484387
0.208462	0.000901	0.000540	0.000434	0.542071	0.001679	0.000606	0.001085	0.484360
0.208413	0.000702	0.000599	0.000455	0.541933	0.001631	0.000607	0.001010	0.484351
0.208387	0.000594	0.000726	0.000452	0.542006	0.001650	0.000632	0.000971	0.484305
0.208327	0.000718	0.000753	0.000453	0.542078	0.001798	0.000618	0.001118	0.484301
0.208344	0.000669	0.000729	0.000482	0.541980	0.001965	0.000591	0.001145	0.484273
0.208283	0.000683	0.000534	0.000507	0.542040	0.001807	0.000620	0.001052	0.484292
0.208296	0.000766	0.000476	0.000464	0.541920	0.001564	0.000603	0.000915	0.484207
0.208250	0.001320	0.000552	0.000427	0.541718	0.001698	0.000610	0.000972	0.484204
0.208223	0.001253	0.000641	0.000439	0.541892	0.001783	0.000591	0.001190	0.484192
0.208230	0.000722	0.000750	0.000450	0.541907	0.001626	0.000599	0.000915	0.484157
0.208122	0.000642	0.000803	0.000451	0.541690	0.001574	0.000553	0.000973	0.484093
0.208078	0.000728	0.000687	0.000399	0.541453	0.001810	0.000600	0.001235	0.484053
0.208056	0.000725	0.000540	0.000466	0.541703	0.001911	0.000588	0.001126	0.483996
0.208007	0.000626	0.000458	0.000519	0.541799	0.001685	0.000617	0.000958	0.483910
0.208038	0.000673	0.000569	0.000548	0.541906	0.001731	0.000584	0.000904	0.483863
0.207965	0.000969	0.000681	0.000429	0.542047	0.001794	0.000601	0.001099	0.483888
0.207972	0.001579	0.000845	0.000455	0.541951	0.001688	0.000600	0.001027	0.483889
0.207722	0.000876	0.000727	0.000451	0.542096	0.001670	0.000592	0.000890	0.483854
0.207320	0.000642	0.000629	0.000446	0.541865	0.001696	0.000614	0.001100	0.483785
0.206808	0.000684	0.000554	0.000450	0.541625	0.001942	0.000589	0.001179	0.483748
0.206418	0.000775	0.000514	0.000421	0.541720	0.001689	0.000594	0.001098	0.483778
0.206021	0.000617	0.000615	0.000438	0.541859	0.001699	0.000591	0.000887	0.483871
0.205678	0.000658	0.000761	0.000478	0.541609	0.001758	0.000577	0.000965	0.483887
0.205305	0.000797	0.000716	0.000440	0.541303	0.001660	0.000563	0.001137	0.483882
0.205003	0.001056	0.000647	0.000431	0.541414	0.001730	0.000594	0.000934	0.483919
0.204763	0.001009	0.000597	0.000423	0.541243	0.001722	0.000633	0.000955	0.483980
0.204604	0.000717	0.000559	0.000461	0.540971	0.001830	0.000607	0.001132	0.483973
0.204516	0.000686	0.000548	0.000480	0.540716	0.001787	0.000568	0.001187	0.484064
0.204581	0.000651	0.000675	0.000437	0.540867	0.001703	0.000581	0.001004	0.484055
0.204690	0.000671	0.000710	0.000473	0.540666	0.001685	0.000599	0.000913	0.484124
0.204928	0.000631	0.000718	0.000496	0.540509	0.001679	0.000598	0.001147	0.484156
0.205349	0.000725	0.000643	0.000475	0.540589	0.001623	0.000601	0.001007	0.484047
0.206070	0.000885	0.000580	0.000445	0.541077	0.001696	0.000612	0.000952	0.484123
0.206851	0.001389	0.000551	0.000429	0.541182	0.001871	0.000601	0.001053	0.484186
0.207721	0.000837	0.000644	0.000476	0.541229	0.001878	0.000617	0.001148	0.484257
0.208759	0.000717	0.000700	0.000481	0.541400	0.001665	0.000640	0.001130	0.484392
0.209569	0.000642	0.000732	0.000444	0.541550	0.001701	0.000624	0.000966	0.484423
0.210401	0.000674	0.000688	0.000474	0.541814	0.001633	0.000613	0.001022	0.484469
0.211070	0.000579	0.000657	0.000470	0.542003	0.001713	0.000612	0.001112	0.484523
0.211871	0.000686	0.000559	0.000669	0.542169	0.001642	0.000608	0.000984	0.484559
0.212852	0.000773	0.000582	0.000477	0.542386	0.001717	0.000633	0.001045	0.484685
0.213865	0.001214	0.000616	0.000457	0.542781	0.001939	0.000618	0.001094	0.484874
0.214969	0.001095	0.000708	0.000457	0.542943	0.001782	0.000617	0.001116	0.485081
0.216132	0.000832	0.000873	0.000470	0.543565	0.001642	0.000639	0.001077	0.485326
0.217221	0.000660	0.000612	0.000464	0.544110	0.001695	0.000625	0.000932	0.485592
0.218297	0.000647	0.000554	0.000452	0.544300	0.001709	0.000624	0.001266	0.485863
0.219273	0.000760	0.000609	0.000498	0.544802	0.001609	0.000673	0.000968	0.486069
0.220354	0.000701	0.000638	0.000528	0.545127	0.001722	0.000641	0.001034	0.486313
0.221480	0.000758	0.000688	0.000498	0.545685	0.001893	0.000632	0.001116	0.486644
0.222706	0.000938	0.000732	0.000474	0.546178	0.001929	0.000624	0.001084	0.486994
0.223906	0.001720	0.000804	0.000501	0.546705	0.001612	0.000641	0.001012	0.487422
0.225202	0.000945	0.000540	0.000519	0.547681	0.001637	0.000664	0.000989	0.487918
0.226425	0.000753	0.000535	0.000478	0.548503	0.001757	0.000625	0.001065	0.488523
0.227796	0.000607	0.000587	0.000472	0.549197	0.001785	0.000657	0.001048	0.489077
0.229228	0.000772	0.000678	0.000512	0.549713	0.001627	0.000647	0.000970	0.489613
0.230790	0.000790	0.000737	0.000552	0.550507	0.001745	0.000667	0.001113	0.490312
0.232424	0.000756	0.000818	0.000841	0.551577	0.001978	0.000681	0.001154	0.491004
0.234193	0.000875	0.000680	0.000505	0.552501	0.001782	0.000672	0.001051	0.491698
0.235838	0.001773	0.000599	0.000542	0.553479	0.001638	0.000709	0.000988	0.492423
0.237382	0.001176	0.000515	0.000530	0.553691	0.001723	0.000651	0.001025	0.493273
0.238824	0.000864	0.000549	0.000536	0.554472	0.001695	0.000682	0.001207	0.494079
0.240378	0.000701	0.000664	0.000521	0.555838	0.001779	0.000703	0.000929	0.494741
0.240848	0.000729	0.000815	0.000547	0.556554	0.001629	0.000730	0.001026	0.495461
0.240872	0.000906	0.000797	0.000514	0.556555	0.001930	0.000712	0.001159	0.495045
0.241024	0.000711	0.000755	0.000898	0.556349	0.001916	0.000707	0.001106	0.494467
0.241113	0.000783	0.000602	0.000545	0.556567	0.001690	0.000712	0.000955	0.494559
0.241373	0.001111	0.000498	0.000528	0.557058	0.001737	0.000722	0.000939	0.494958
0.241811	0.001592	0.000466	0.000532	0.557627	0.001832	0.000700	0.001101	0.495183
0.242016	0.000983	0.000575	0.000560	0.557614	0.001753	0.000708	0.001013	0.495089
0.242025	0.000768	0.000677	0.000566	0.557694	0.001734	0.000689	0.000891	0.494931
0.242092	0.000728	0.000776	0.000546	0.557942	0.001784	0.000724	0.001093	0.495013
0.242193	0.000864	0.000781	0.000538	0.558143	0.001997	0.000694	0.001177	0.495217
0.242357	0.000733	0.000730	0.000594	0.558632	0.001835	0.000689	0.001091	0.495389
0.242524	0.000678	0.000611	0.000844	0.558706	0.001743	0.000728	0.000909	0.495333
0.242630	0.000872	0.000473	0.000544	0.558734	0.001782	0.000719	0.001022	0.495370
0.242628	0.001299	0.000496	0.000530	0.558944	0.001837	0.000699	0.001144	0.495550
0.242766	0.001360	0.000643	0.000537	0.559222	0.001724	0.000703	0.000901	0.495660
0.242900	0.000796	0.000768	0.000557	0.559576	0.001742	0.000717	0.000953	0.495779
0.243033	0.000731	0.000755	0.000517	0.559524	0.001909	0.000748	0.001159	0.495885
0.242982	0.000785	0.000692	0.000496	0.559887	0.001972	0.000716	0.001200	0.496002
0.243069	0.000864	0.000575	0.000613	0.559733	0.001754	0.000713	0.001009	0.496072
0.243169	0.000684	0.000500	0.000861	0.560066	0.001633	0.000711	0.000894	0.496207
0.243242	0.000803	0.000623	0.000594	0.560060	0.001697	0.000724	0.001138	0.496177
0.243368	0.001004	0.000805	0.000543	0.560209	0.001656	0.000722	0.000988	0.496274
0.243413	0.001677	0.000787	0.000576	0.560683	0.001604	0.000703	0.000920	0.496370
0.243450	0.001005	0.000705	0.000599	0.560725	0.001787	0.000718	0.001029	0.496468
0.243533	0.000783	0.000638	0.000572	0.561003	0.001982	0.000716	0.001149	0.496511
0.243608	0.000729	0.000577	0.000555	0.561156	0.001811	0.000709	0.001111	0.496571
0.243619	0.000749	0.000612	0.000525	0.561326	0.001778	0.000698	0.000900	0.496698
0.243595	0.000733	0.000824	0.000587	0.561317	0.001812	0.000738	0.001021	0.496761
0.243645	0.000752	0.000657	0.000611	0.561385	0.001752	0.000718	0.001025	0.496878
0.243678	0.000856	0.000621	0.000542	0.561516	0.001669	0.000721	0.000980	0.496921
0.243799	0.001051	0.000628	0.000536	0.561668	0.001676	0.000725	0.000995	0.496969
0.243792	0.001261	0.000615	0.000596	0.561801	0.001938	0.000688	0.001097	0.497074
0.243890	0.000839	0.000623	0.000616	0.562027	0.001820	0.000721	0.001145	0.497149
0.243942	0.000727	0.000631	0.000576	0.562053	0.001696	0.000704	0.001022	0.497200
0.243967	0.000693	0.000810	0.000533	0.562178	0.001778	0.000728	0.000909	0.497276
0.243921	0.000851	0.000646	0.000525	0.562133	0.001809	0.000731	0.001322	0.497347
0.243958	0.000717	0.000606	0.000786	0.562430	0.001828	0.000738	0.001006	0.497353
0.244004	0.000788	0.000613	0.000576	0.562595	0.001681	0.000680	0.000999	0.497447
0.244061	0.000963	0.000635	0.000533	0.562818	0.001769	0.000695	0.001046	0.497459
0.244126	0.001629	0.000694	0.000562	0.563115	0.001981	0.000733	0.001093	0.497638
0.244177	0.001043	0.000676	0.000571	0.562995	0.001722	0.000699	0.001054	0.497728
0.244282	0.000786	0.000818	0.000580	0.563130	0.001735	0.000712	0.000964	0.497737
0.244235	0.000694	0.000624	0.000544	0.563186	0.001825	0.000694	0.001034	0.497707
0.244254	0.000788	0.000547	0.000517	0.563225	0.001794	0.000712	0.000968	0.497723
0.244309	0.000785	0.000599	0.000585	0.563283	0.001687	0.000705	0.000980	0.497818
0.244326	0.000755	0.000677	0.000878	0.563430	0.001706	0.000717	0.001096	0.497828
0.244351	0.000817	0.000724	0.000544	0.563564	0.001974	0.000702	0.001103	0.497923
0.244336	0.001170	0.000800	0.000535	0.563804	0.001843	0.000696	0.001063	0.497899
0.244421	0.001271	0.000744	0.000542	0.563996	0.001801	0.000719	0.000980	0.498001
0.244497	0.000968	0.000573	0.000561	0.564060	0.001759	0.000701	0.001005	0.498038
0.244530	0.000713	0.000513	0.000571	0.563984	0.001737	0.000728	0.001352	0.498129
0.244492	0.000665	0.000582	0.000553	0.564243	0.001643	0.000734	0.000922	0.498184
0.244532	0.000865	0.000725	0.000541	0.564233	0.001687	0.000719	0.001049	0.498274
0.244547	0.000741	0.000802	0.000619	0.564293	0.001926	0.000703	0.001163	0.498386
0.244533	0.000720	0.000777	0.000626	0.564209	0.001997	0.000708	0.001118	0.498450
0.244582	0.000927	0.000672	0.000517	0.564641	0.001792	0.000745	0.000982	0.498382
0.244632	0.001584	0.000516	0.000553	0.564487	0.001635	0.000732	0.000937	0.498409
0.244659	0.001118	0.000508	0.000615	0.564731	0.001662	0.000692	0.001060	0.498550
0.244717	0.000807	0.000569	0.000625	0.564689	0.001660	0.000704	0.001006	0.498662
0.244715	0.000679	0.000722	0.000577	0.564996	0.001722	0.000737	0.000927	0.498653
0.244714	0.000807	0.000777	0.000519	0.564930	0.001807	0.000694	0.001112	0.498698
0.244769	0.000905	0.000798	0.000607	0.565083	0.002034	0.000715	0.001216	0.498820
0.244772	0.000699	0.000612	0.000825	0.565054	0.001785	0.000716	0.001057	0.498881
0.244775	0.000792	0.000485	0.000602	0.565102	0.001643	0.000694	0.000936	0.498890
0.244835	0.001160	0.000496	0.000529	0.565245	0.001794	0.000726	0.001079	0.498950
0.244824	0.001577	0.000653	0.000537	0.565255	0.001873	0.000737	0.001180	0.499014
0.244853	0.000939	0.000789	0.000567	0.565497	0.001779	0.000713	0.000883	0.499119
0.244863	0.000739	0.000800	0.000562	0.565407	0.001647	0.000734	0.000982	0.499120
0.244939	0.000729	0.000690	0.000546	0.565527	0.001905	0.000725	0.001179	0.499169
0.244905	0.001000	0.000533	0.000542	0.565885	0.001901	0.000705	0.001168	0.499302
0.244947	0.000718	0.000507	0.000556	0.565738	0.001768	0.000726	0.000970	0.499325
0.244968	0.000737	0.000604	0.000669	0.565819	0.001765	0.000736	0.000893	0.499287
0.244970	0.000889	0.000714	0.000556	0.565668	0.001739	0.000710	0.001181	0.499370
0.245003	0.001303	0.000754	0.000574	0.565840	0.001665	0.000728	0.000999	0.499414
0.245018	0.001271	0.000721	0.000590	0.565857	0.001661	0.000681	0.000918	0.499427
0.244999	0.000827	0.000644	0.000569	0.565961	0.001835	0.000713	0.001081	0.499500
0.245088	0.000753	0.000521	0.000528	0.566057	0.002037	0.000704	0.001212	0.499601
0.245106	0.000799	0.000559	0.000506	0.566020	0.001773	0.000757	0.001103	0.499615
0.245086	0.000818	0.000674	0.000588	0.565997	0.001598	0.000687	0.000901	0.499602
0.245355	0.000670	0.000738	0.000914	0.566075	0.001700	0.000724	0.001049	0.499641
0.244829	0.000767	0.000710	0.000556	0.566051	0.001816	0.000715	0.001106	0.499163
0.243716	0.001008	0.000628	0.000520	0.564954	0.001731	0.000711	0.000923	0.497559
0.242831	0.001508	0.000573	0.000539	0.563389	0.001731	0.000709	0.001008	0.495282
0.242065	0.000934	0.000570	0.000579	0.562571	0.001931	0.000702	0.001104	0.493721
0.241514	0.000721	0.000674	0.000572	0.562763	0.001904	0.000694	0.001143	0.493030
0.241059	0.000729	0.000768	0.000562	0.562505	0.001656	0.000688	0.001022	0.492333
0.240215	0.000701	0.000701	0.000527	0.561448	0.001715	0.000672	0.000896	0.491728
0.239055	0.000723	0.000615	0.000654	0.560253	0.001631	0.000691	0.001412	0.491104
0.237621	0.000724	0.000637	0.000985	0.559212	0.001619	0.000676	0.000960	0.490413
0.236321	0.000856	0.000619	0.000569	0.557793	0.001715	0.000697	0.000971	0.489813
0.235139	0.001029	0.000628	0.000530	0.556444	0.001780	0.000679	0.001030	0.489563
0.234026	0.001175	0.000817	0.000511	0.555866	0.001927	0.000670	0.001093	0.489370
0.232802	0.000855	0.000684	0.000538	0.555114	0.001706	0.000667	0.001063	0.489241
0.231402	0.000723	0.000615	0.000497	0.553948	0.001595	0.000660	0.000930	0.489074
0.229848	0.000646	0.000555	0.000513	0.553321	0.001670	0.000671	0.001039	0.488857
0.228495	0.000701	0.000637	0.000460	0.552358	0.001698	0.000655	0.000957	0.488592
0.227215	0.000677	0.000673	0.000626	0.551606	0.001662	0.000682	0.000930	0.488333
0.225929	0.000716	0.000679	0.000551	0.551025	0.001707	0.000646	0.001040	0.488206
0.224815	0.000834	0.000817	0.000487	0.550473	0.001923	0.000646	0.001078	0.488276
0.223787	0.001154	0.000611	0.000479	0.550100	0.001853	0.000676	0.001060	0.488286
0.222776	0.001021	0.000543	0.000463	0.549782	0.001724	0.000654	0.000971	0.488316
0.221732	0.000808	0.000550	0.000485	0.549433	0.001595	0.000615	0.000960	0.488233
0.220652	0.000678	0.000608	0.000452	0.549188	0.001729	0.000619	0.001223	0.488003
0.219649	0.000677	0.000707	0.000468	0.548762	0.001560	0.000663	0.000871	0.487771
0.218723	0.000759	0.000736	0.000459	0.548314	0.001699	0.000618	0.001033	0.487673
0.217852	0.000678	0.000720	0.000526	0.547360	0.001881	0.000616	0.001116	0.487646
0.217163	0.000667	0.000544	0.000483	0.547213	0.001911	0.000650	0.001076	0.487541
0.216694	0.000860	0.000534	0.000447	0.546894	0.001740	0.000622	0.000953	0.487582
0.216383	0.001745	0.000592	0.000451	0.546948	0.001627	0.000651	0.000983	0.487607
0.216104	0.001109	0.000713	0.000456	0.547071	0.001823	0.000608	0.001104	0.487429
0.215518	0.000712	0.000785	0.000481	0.546984	0.001721	0.000626	0.000959	0.487315
0.215123	0.000625	0.000763	0.000440	0.546794	0.001668	0.000614	0.000942	0.487219
0.214809	0.000780	0.000625	0.000449	0.546513	0.001718	0.000605	0.001122	0.487070
0.214490	0.000713	0.000520	0.000478	0.546502	0.001907	0.000639	0.001173	0.487037
0.214206	0.000633	0.000529	0.000595	0.546681	0.001737	0.000607	0.001026	0.487038
0.214051	0.000731	0.000630	0.000470	0.546668	0.001636	0.000614	0.000940	0.486936
0.213851	0.001107	0.000784	0.000451	0.546406	0.001672	0.000642	0.001049	0.486888
0.213702	0.001275	0.000751	0.000479	0.546400	0.001689	0.000598	0.001152	0.486805
0.213577	0.000870	0.000692	0.000476	0.546205	0.001546	0.000628	0.000874	0.486766
0.213415	0.000616	0.000549	0.000481	0.545840	0.001620	0.000634	0.001009	0.486659
0.213248	0.000656	0.000526	0.000426	0.545969	0.001840	0.000608	0.001193	0.486646
0.213090	0.000749	0.000602	0.000495	0.545789	0.001782	0.000605	0.001158	0.486568
0.213013	0.000638	0.000746	0.000603	0.545684	0.001605	0.000616	0.000974	0.486537
0.212974	0.000638	0.000773	0.000576	0.545598	0.001612	0.000620	0.000939	0.486411
0.212862	0.000836	0.000710	0.000427	0.545465	0.001646	0.000586	0.001180	0.486363
0.212723	0.001190	0.000586	0.000454	0.545451	0.001573	0.000596	0.000979	0.486308
0.212639	0.001039	0.000503	0.000467	0.545619	0.001696	0.000642	0.000899	0.486299
0.212487	0.000714	0.000566	0.000456	0.545571	0.001800	0.000618	0.001126	0.486112
0.212430	0.000647	0.000728	0.000467	0.545453	0.001997	0.000601	0.001209	0.486123
0.212282	0.000672	0.000762	0.000422	0.545224	0.001714	0.000608	0.001042	0.486155
0.212201	0.000674	0.000738	0.000441	0.545172	0.001616	0.000603	0.000854	0.486063
0.212190	0.000644	0.000640	0.000718	0.544957	0.001635	0.000604	0.001049	0.485995
0.212055	0.000752	0.000582	0.000594	0.544946	0.001687	0.000632	0.001041	0.485933
0.212029	0.000934	0.000571	0.000460	0.544994	0.001727	0.000620	0.000957	0.485947
0.211919	0.001303	0.000624	0.000460	0.544961	0.001643	0.000582	0.000978	0.485901
0.211833	0.000899	0.000818	0.000442	0.544630	0.001954	0.000596	0.001135	0.485805
0.211783	0.000737	0.000706	0.000478	0.544871	0.001823	0.000634	0.001137	0.485776
0.211692	0.000623	0.000621	0.000470	0.544792	0.001629	0.000620	0.000953	0.485752
0.211577	0.000652	0.000573	0.000458	0.544646	0.001658	0.000600	0.000927	0.485718
0.211499	0.000629	0.000567	0.000470	0.544517	0.001628	0.000603	0.001155	0.485745
0.211445	0.000698	0.000572	0.000500	0.544259	0.001623	0.000619	0.000982	0.485440
0.211427	0.000755	0.000756	0.000434	0.544024	0.001606	0.000590	0.000980	0.485447
0.211321	0.000984	0.000694	0.000449	0.543954	0.001802	0.000601	0.001080	0.485397
0.211238	0.001027	0.000621	0.000444	0.544098	0.001909	0.000604	0.001108	0.485387
0.211140	0.000773	0.000584	0.000447	0.543797	0.001705	0.000594	0.001060	0.485387
0.211128	0.000662	0.000617	0.000432	0.543660	0.001731	0.000602	0.000971	0.485371
0.211052	0.000614	0.000700	0.000434	0.543498	0.001718	0.000582	0.001129	0.485387
0.210952	0.000630	0.000742	0.000472	0.543385	0.001712	0.000633	0.000995	0.485369
0.210867	0.000657	0.000728	0.000487	0.543330	0.001717	0.000624	0.001016	0.485362
0.210843	0.000692	0.000574	0.000483	0.543079	0.001728	0.000585	0.001057	0.485325
0.210759	0.000809	0.000586	0.000454	0.543223	0.001937	0.000603	0.001114	0.485291
0.210734	0.001151	0.000614	0.000446	0.542993	0.001774	0.000598	0.001087	0.485220
0.210674	0.000901	0.000673	0.000452	0.542972	0.001609	0.000624	0.000970	0.485175
0.210649	0.000690	0.000737	0.000462	0.542956	0.001655	0.000606	0.000984	0.485207
0.210585	0.000613	0.000732	0.000444	0.542943	0.001623	0.000609	0.001191	0.485179
0.210530	0.000668	0.000601	0.000451	0.543049	0.001588	0.000612	0.000935	0.485135
0.210472	0.000714	0.000529	0.000474	0.542934	0.001657	0.000599	0.001031	0.485083
0.210375	0.000682	0.000558	0.000594	0.543002	0.001896	0.000605	0.001152	0.485070
0.210346	0.000804	0.000662	0.000565	0.542775	0.001884	0.000604	0.001066	0.485076
0.210268	0.001092	0.000746	0.000449	0.542838	0.001728	0.000636	0.001000	0.485017
0.210229	0.001025	0.000723	0.000443	0.542491	0.001708	0.000614	0.000994	0.485000
0.210164	0.000821	0.000610	0.000466	0.542526	0.001752	0.000618	0.001153	0.484960
0.210177	0.000636	0.000515	0.000453	0.542558	0.001712	0.000603	0.000932	0.484936
0.210114	0.000656	0.000577	0.000423	0.542588	0.001665	0.000624	0.000960	0.484860
0.210041	0.000732	0.000698	0.000431	0.542415	0.001730	0.000605	0.001132	0.484785
0.209987	0.000700	0.000774	0.000486	0.542423	0.001974	0.000608	0.001155	0.484779
0.209929	0.000672	0.000719	0.000503	0.542454	0.001691	0.000589	0.001004	0.484796
0.209884	0.000832	0.000512	0.000441	0.542348	0.001610	0.000634	0.000928	0.484806
0.209843	0.001400	0.000513	0.000443	0.542290	0.001705	0.000587	0.001053	0.484820
0.209793	0.001088	0.000614	0.000452	0.542414	0.001764	0.000591	0.001140	0.484801
0.209711	0.000693	0.000717	0.000468	0.542384	0.001723	0.000608	0.000904	0.484758
0.209692	0.000639	0.000792	0.000448	0.542462	0.001696	0.000618	0.001051	0.484703
0.209663	0.000706	0.000681	0.000433	0.542398	0.001922	0.000595	0.001215	0.484766
0.209643	0.000702	0.000555	0.000494	0.542438	0.001829	0.000594	0.001159	0.484739
0.209604	0.000630	0.000498	0.000502	0.542304	0.001615	0.000613	0.000918	0.484750
0.209527	0.000716	0.000612	0.000468	0.542297	0.001663	0.000607	0.000978	0.484725
0.209481	0.001032	0.000803	0.000431	0.542097	0.001701	0.000619	0.001177	0.484702
0.209448	0.001666	0.000727	0.000440	0.542190	0.001717	0.000596	0.000963	0.484724
0.209403	0.000820	0.000641	0.000448	0.542088	0.001731	0.000621	0.000940	0.484652
0.209339	0.000652	0.000515	0.000452	0.542161	0.001803	0.000609	0.001144	0.484623
0.209316	0.000697	0.000544	0.000423	0.542119	0.001918	0.000611	0.001242	0.484630
0.209277	0.000744	0.000710	0.000463	0.542031	0.001666	0.000609	0.001050	0.484552
0.209264	0.000609	0.000762	0.000493	0.541949	0.001594	0.000612	0.000914	0.484581
0.209242	0.000675	0.000712	0.000646	0.541799	0.001661	0.000612	0.001122	0.484548
0.209163	0.000849	0.000604	0.000443	0.542109	0.001685	0.000605	0.001087	0.484547
0.209114	0.001135	0.000551	0.000414	0.542249	0.001717	0.000580	0.000960	0.484577
0.209118	0.000962	0.000597	0.000453	0.542148	0.001769	0.000613	0.001033	0.484458
0.209084	0.000725	0.000699	0.000447	0.541991	0.001925	0.000633	0.001195	0.484465
0.209013	0.000691	0.000758	0.000441	0.541896	0.001750	0.000595	0.001136	0.484417
0.208968	0.000637	0.000668	0.000443	0.541881	0.001648	0.000584	0.000968	0.484430
0.208948	0.000670	0.000595	0.000431	0.541847	0.001667	0.000623	0.000976	0.484304
0.208910	0.000622	0.000547	0.000520	0.542072	0.001741	0.000603	0.001157	0.484397
0.208886	0.000739	0.000568	0.000465	0.542130	0.001716	0.000615	0.000958	0.484350
0.208857	0.000911	0.000646	0.000436	0.542059	0.001664	0.000603	0.000967	0.484378
0.208835	0.001413	0.000690	0.000464	0.541879	0.001792	0.000586	0.001083	0.484415
0.208808	0.000817	0.000656	0.000471	0.541766	0.001832	0.000590	0.001139	0.484285
0.208786	0.000695	0.000572	0.000470	0.541795	0.001662	0.000608	0.001052	0.484260
0.208705	0.000620	0.000576	0.000459	0.541793	0.001720	0.000605	0.000964	0.484263
0.208720	0.000635	0.000605	0.000444	0.541506	0.001801	0.000597	0.001224	0.484231
0.208669	0.000632	0.000721	0.000476	0.541593	0.001696	0.000590	0.000969	0.484214
0.208655	0.000686	0.000713	0.000561	0.541381	0.001591	0.000617	0.000967	0.484147
0.208596	0.000778	0.000656	0.000463	0.541502	0.001690	0.000577	0.001054	0.484226
0.208581	0.001030	0.000614	0.000438	0.541420	0.001944	0.000616	0.001079	0.484175
0.208547	0.001172	0.000614	0.000440	0.541564	0.001723	0.000637	0.001047	0.484174
0.208510	0.000774	0.000634	0.000457	0.541601	0.001733	0.000612	0.000997	0.484106
0.208539	0.000676	0.000671	0.000432	0.541373	0.001805	0.000603	0.001006	0.484080
0.208496	0.000602	0.000753	0.000420	0.541218	0.001706	0.000607	0.001109	0.484076
0.208443	0.000693	0.000585	0.000452	0.541299	0.001603	0.000594	0.000987	0.484049
0.208380	0.000658	0.000543	0.000551	0.541360	0.001636	0.000600	0.001039	0.484003
0.208357	0.000709	0.000533	0.000473	0.541461	0.001927	0.000582	0.001119	0.483963
0.208317	0.000938	0.000634	0.000451	0.541455	0.001911	0.000631	0.001092	0.483977
0.208324	0.001429	0.000734	0.000434	0.541537	0.001707	0.000607	0.000997	0.483942
0.208238	0.000924	0.000763	0.000457	0.541295	0.001591	0.000594	0.000965	0.483961
0.208258	0.000668	0.000604	0.000460	0.541512	0.001788	0.000620	0.001217	0.483905
0.208264	0.000609	0.000527	0.000447	0.541496	0.001618	0.000589	0.000933	0.483880
0.208174	0.000663	0.000584	0.000458	0.541488	0.001629	0.000608	0.001013	0.483862
0.208158	0.000728	0.000665	0.000519	0.541367	0.001745	0.000585	0.001139	0.483821
0.208073	0.000662	0.000783	0.000685	0.541226	0.001950	0.000618	0.001118	0.483825
0.207812	0.000718	0.000724	0.000473	0.541171	0.001763	0.000616	0.001003	0.483742
0.207384	0.001203	0.000639	0.000451	0.540859	0.001592	0.000615	0.000967	0.483744
0.206885	0.001085	0.000480	0.000464	0.541072	0.001610	0.000597	0.001034	0.483760
0.206503	0.000820	0.000514	0.000441	0.541237	0.001764	0.000621	0.001109	0.483793
0.206147	0.000621	0.000663	0.000456	0.541205	0.001608	0.000585	0.000924	0.483809
0.205702	0.000632	0.000769	0.000430	0.541100	0.001646	0.000612	0.001090	0.483769
0.205382	0.000737	0.000704	0.000420	0.541206	0.001985	0.000534	0.001202	0.483779
0.205057	0.000629	0.000558	0.000466	0.541138	0.001834	0.000600	0.001095	0.483802
0.204884	0.000704	0.000506	0.000471	0.541050	0.001636	0.000608	0.000914	0.483804
0.204752	0.000902	0.000601	0.000443	0.540830	0.001612	0.000634	0.000986	0.483813
0.204676	0.001546	0.000740	0.000467	0.540555	0.001746	0.000555	0.001200	0.483859
0.204817	0.001061	0.000777	0.000427	0.540471	0.001730	0.000585	0.000933	0.483902
