#header text header text texty text text
0.198430	0.001281	0.000514	0.000418	0.537100	0.001872	0.000564	0.001128	0.464794
0.198364	0.000838	0.000589	0.000435	0.537030	0.001759	0.000551	0.001131	0.464721
0.198383	0.000662	0.000743	0.000431	0.537066	0.001633	0.000567	0.000966	0.464679
0.198388	0.000632	0.000572	0.000426	0.537017	0.001695	0.000570	0.000930	0.464685
0.198379	0.000630	0.000552	0.000402	0.536980	0.001624	0.000567	0.001208	0.464692
0.198460	0.000624	0.000504	0.000409	0.536851	0.001661	0.000573	0.000964	0.464656
0.198599	0.000713	0.000498	0.000441	0.536988	0.001677	0.000575	0.000993	0.464604
0.198625	0.000825	0.000526	0.000487	0.537098	0.001849	0.000570	0.001078	0.464700
0.198626	0.001278	0.000612	0.000428	0.536949	0.001905	0.000557	0.001128	0.464642
0.198726	0.000912	0.000778	0.000423	0.536963	0.001618	0.000553	0.001056	0.464534
0.198699	0.000773	0.000562	0.000426	0.536909	0.001582	0.000559	0.000968	0.464573
0.198691	0.000650	0.000523	0.000427	0.536825	0.001665	0.000607	0.001107	0.464585
0.198723	0.000646	0.000485	0.000416	0.536945	0.001559	0.000563	0.001002	0.464512
0.198669	0.000716	0.000567	0.000412	0.537102	0.001593	0.000575	0.000973	0.464586
0.198700	0.000675	0.000634	0.000430	0.537206	0.001767	0.000554	0.001089	0.464627
0.198687	0.000701	0.000787	0.000449	0.537198	0.001845	0.000595	0.001078	0.464562
0.198725	0.001023	0.000629	0.000409	0.537118	0.001700	0.000576	0.001052	0.464648
0.198738	0.001227	0.000521	0.000419	0.537111	0.001639	0.000568	0.000996	0.464613
0.198744	0.000836	0.000458	0.000416	0.537301	0.001543	0.000560	0.000961	0.464653
0.198743	0.000676	0.000541	0.000433	0.537410	0.001691	0.000590	0.001170	0.464603
0.198700	0.000608	0.000543	0.000412	0.537313	0.001597	0.000570	0.000953	0.464638
0.198700	0.000795	0.000637	0.000422	0.537293	0.001641	0.000554	0.001037	0.464655
0.198710	0.000703	0.000707	0.000391	0.537389	0.001842	0.000553	0.001140	0.464700
0.198712	0.000678	0.000682	0.000494	0.537224	0.001833	0.000569	0.001041	0.464590
0.198693	0.000806	0.000490	0.000456	0.537111	0.001567	0.000554	0.000977	0.464611
0.198676	0.001645	0.000414	0.000432	0.537221	0.001734	0.000544	0.001005	0.464584
0.198678	0.001123	0.000448	0.000413	0.537245	0.001646	0.000570	0.001155	0.464610
0.198675	0.000799	0.000571	0.000421	0.537217	0.001672	0.000585	0.000960	0.464633
0.198665	0.000648	0.000671	0.000434	0.537207	0.001546	0.000580	0.000947	0.464594
0.198693	0.000727	0.000649	0.000397	0.536947	0.001724	0.000551	0.001125	0.464607
0.198647	0.000733	0.000508	0.000427	0.537144	0.001917	0.000566	0.001155	0.464565
0.198665	0.000640	0.000412	0.000418	0.537034	0.001648	0.000553	0.001015	0.464613
0.198649	0.000713	0.000468	0.000507	0.537118	0.001641	0.000556	0.000938	0.464609
0.198636	0.000978	0.000577	0.000472	0.537128	0.001709	0.000554	0.001036	0.464652
0.198611	0.001698	0.000681	0.000428	0.537221	0.001602	0.000530	0.001078	0.464661
0.198620	0.000883	0.000674	0.000395	0.537161	0.001648	0.000570	0.000861	0.464604
0.198661	0.000664	0.000574	0.000441	0.537224	0.001709	0.000565	0.001041	0.464590
0.198638	0.000675	0.000485	0.000410	0.537308	0.001820	0.000554	0.001199	0.464633
0.198647	0.000713	0.000447	0.000432	0.537124	0.001803	0.000515	0.001107	0.464561
0.198618	0.000698	0.000589	0.000418	0.536856	0.001601	0.000547	0.000931	0.464596
0.198607	0.000629	0.000658	0.000411	0.536923	0.001579	0.000556	0.000955	0.464631
0.198631	0.000794	0.000657	0.000428	0.537133	0.001765	0.000562	0.001123	0.464648
0.198617	0.001107	0.000571	0.000423	0.537190	0.001645	0.000555	0.001003	0.464629
0.198591	0.001228	0.000474	0.000412	0.537172	0.001641	0.000555	0.000891	0.464654
0.198585	0.000748	0.000468	0.000426	0.537240	0.001830	0.000540	0.001110	0.464626
0.198583	0.000670	0.000478	0.000424	0.537140	0.001794	0.000560	0.001154	0.464548
0.198600	0.000682	0.000642	0.000422	0.537264	0.001713	0.000578	0.001063	0.464575
0.198577	0.000718	0.000672	0.000422	0.537254	0.001655	0.000588	0.000891	0.464560
0.198589	0.000595	0.000629	0.000450	0.537118	0.001592	0.000535	0.001096	0.464620
0.198627	0.000697	0.000573	0.000403	0.537374	0.001718	0.000566	0.001097	0.464596
0.198570	0.000872	0.000458	0.000439	0.537546	0.001623	0.000541	0.000925	0.464596
0.198593	0.001621	0.000478	0.000401	0.537419	0.001638	0.000567	0.000983	0.464605
0.198552	0.000839	0.000613	0.000404	0.537454	0.001892	0.000561	0.001137	0.464556
0.198533	0.000737	0.000679	0.000441	0.537484	0.001758	0.000563	0.001154	0.464566
0.198550	0.000687	0.000646	0.000409	0.537405	0.001591	0.000576	0.000987	0.464537
0.198548	0.000681	0.000528	0.000404	0.537256	0.001641	0.000544	0.000920	0.464562
0.198525	0.000637	0.000508	0.000416	0.537576	0.001755	0.000547	0.001165	0.464567
0.198556	0.000672	0.000502	0.000456	0.537436	0.001599	0.000544	0.000989	0.464562
0.198545	0.000774	0.000543	0.000478	0.537331	0.001603	0.000574	0.000993	0.464563
0.198546	0.001012	0.000642	0.000422	0.537651	0.001863	0.000556	0.001048	0.464551
0.198545	0.001077	0.000702	0.000414	0.537419	0.001839	0.000542	0.001136	0.464513
0.198527	0.000838	0.000565	0.000406	0.537416	0.001588	0.000549	0.001040	0.464544
0.198491	0.000720	0.000541	0.000426	0.537469	0.001696	0.000545	0.000967	0.464560
0.198536	0.000629	0.000484	0.000434	0.537480	0.001658	0.000561	0.001171	0.464575
0.198519	0.000636	0.000503	0.000395	0.537225	0.001606	0.000577	0.001015	0.464501
0.198541	0.000672	0.000573	0.000425	0.537077	0.001670	0.000545	0.000998	0.464431
0.198518	0.000689	0.000688	0.000466	0.537246	0.001757	0.000567	0.001065	0.464411
0.198539	0.000753	0.000612	0.000414	0.537122	0.001905	0.000531	0.001069	0.464489
0.198527	0.001370	0.000524	0.000426	0.537135	0.001697	0.000585	0.001074	0.464473
0.198525	0.000980	0.000503	0.000420	0.537291	0.001701	0.000570	0.001005	0.464512
0.198528	0.000764	0.000539	0.000422	0.537198	0.001659	0.000581	0.000952	0.464513
0.198492	0.000633	0.000597	0.000425	0.537306	0.001651	0.000550	0.001089	0.464538
0.198477	0.000631	0.000728	0.000404	0.537488	0.001721	0.000578	0.000955	0.464532
0.198508	0.000733	0.000613	0.000416	0.537515	0.001646	0.000585	0.001040	0.464566
0.198479	0.000708	0.000501	0.000451	0.537501	0.001829	0.000545	0.001116	0.464542
0.198522	0.000688	0.000501	0.000490	0.537408	0.001867	0.000576	0.001068	0.464531
0.198480	0.000991	0.000561	0.000440	0.537558	0.001603	0.000574	0.000965	0.464516
0.198493	0.001369	0.000604	0.000412	0.537423	0.001619	0.000542	0.001005	0.464491
0.198531	0.000855	0.000685	0.000400	0.537488	0.001704	0.000573	0.001174	0.464476
0.198496	0.000662	0.000692	0.000433	0.537559	0.001709	0.000568	0.000963	0.464522
0.198455	0.000629	0.000546	0.000413	0.537145	0.001551	0.000545	0.001000	0.464453
0.198468	0.000750	0.000482	0.000419	0.537086	0.001748	0.000549	0.001128	0.464474
0.198466	0.000741	0.000447	0.000401	0.537211	0.001894	0.000555	0.001172	0.464492
0.198519	0.000656	0.000588	0.000428	0.537137	0.001597	0.000538	0.000999	0.464552
0.198487	0.000856	0.000694	0.000396	0.537097	0.001582	0.000546	0.000902	0.464589
0.198479	0.001313	0.000689	0.000390	0.537188	0.001754	0.000546	0.001080	0.464525
0.198474	0.001275	0.000597	0.000414	0.537086	0.001640	0.000546	0.001097	0.464548
0.198441	0.000744	0.000490	0.000414	0.537143	0.001630	0.000533	0.000937	0.464514
0.198459	0.000669	0.000415	0.000430	0.537119	0.001698	0.000519	0.001040	0.464553
0.198474	0.000717	0.000557	0.000411	0.537265	0.001875	0.000555	0.001150	0.464568
0.198459	0.000788	0.000677	0.000405	0.537083	0.001744	0.000553	0.001099	0.464535
0.198427	0.000655	0.000686	0.000421	0.537421	0.001645	0.000581	0.000903	0.464566
0.198457	0.000727	0.000602	0.000495	0.537310	0.001585	0.000554	0.000955	0.464590
0.198461	0.000929	0.000460	0.000409	0.537003	0.001604	0.000523	0.001143	0.464543
0.198399	0.001541	0.000456	0.000434	0.537097	0.001635	0.000575	0.000938	0.464540
0.198144	0.000878	0.000512	0.000419	0.537007	0.001569	0.000541	0.000930	0.464502
0.197701	0.000685	0.000670	0.000434	0.536941	0.001758	0.000532	0.001156	0.464547
0.197385	0.000707	0.000651	0.000427	0.536923	0.001885	0.000546	0.001176	0.464552
0.197174	0.000857	0.000558	0.000418	0.536847	0.001623	0.000577	0.001002	0.464553
0.196897	0.000637	0.000522	0.000428	0.537028	0.001664	0.000567	0.000891	0.464598
0.196676	0.000666	0.000451	0.000490	0.536895	0.001643	0.000542	0.001077	0.464614
0.196519	0.000828	0.000552	0.000467	0.537029	0.001593	0.000547	0.000991	0.464629
0.196346	0.001017	0.000622	0.000416	0.536851	0.001585	0.000561	0.000934	0.464680
0.196381	0.001227	0.000647	0.000397	0.536967	0.001686	0.000547	0.001015	0.464663
0.196341	0.000758	0.000588	0.000407	0.536901	0.001897	0.000548	0.001228	0.464754
0.196426	0.000676	0.000513	0.000402	0.536989	0.001757	0.000553	0.001125	0.464730
0.196625	0.000692	0.000499	0.000420	0.536917	0.001720	0.000539	0.000950	0.464806
0.196814	0.000673	0.000548	0.000403	0.536769	0.001693	0.000561	0.000952	0.464887
0.197197	0.000614	0.000743	0.000443	0.536892	0.001640	0.000567	0.001138	0.464928
0.197703	0.000706	0.000690	0.000492	0.536844	0.001545	0.000579	0.000979	0.464834
0.198475	0.000903	0.000549	0.000405	0.536801	0.001556	0.000554	0.000965	0.464915
0.199258	0.001529	0.000544	0.000418	0.537055	0.001813	0.000589	0.001061	0.465089
0.200155	0.000813	0.000539	0.000417	0.537332	0.001802	0.000558	0.001158	0.465242
0.201029	0.000699	0.000540	0.000419	0.537768	0.001728	0.000534	0.000996	0.465236
0.201817	0.000644	0.000557	0.000435	0.538034	0.001696	0.000599	0.000926	0.465307
0.202520	0.000611	0.000657	0.000419	0.538086	0.001709	0.000586	0.001143	0.465311
0.203268	0.000664	0.000622	0.000431	0.538040	0.001570	0.000570	0.000972	0.465327
0.204093	0.000661	0.000544	0.000461	0.538088	0.001566	0.000568	0.000997	0.465459
0.205169	0.000804	0.000503	0.000442	0.538482	0.001759	0.000572	0.001062	0.465593
0.206054	0.000969	0.000521	0.000416	0.538432	0.001950	0.000595	0.001128	0.465771
0.206448	0.001066	0.000551	0.000447	0.538869	0.001722	0.000606	0.001064	0.465880
0.206320	0.000840	0.000606	0.000431	0.538657	0.001562	0.000591	0.000988	0.465847
0.205930	0.000700	0.000675	0.000407	0.538670	0.001687	0.000581	0.001004	0.465639
0.205650	0.000607	0.000526	0.000425	0.538276	0.001654	0.000571	0.001122	0.465634
0.205845	0.000700	0.000490	0.000437	0.538369	0.001591	0.000568	0.000983	0.465640
0.206147	0.000668	0.000466	0.000443	0.538458	0.001704	0.000582	0.001031	0.465647
0.206251	0.000689	0.000529	0.000457	0.538798	0.001842	0.000580	0.001076	0.465724
0.206095	0.000846	0.000585	0.000430	0.538719	0.001843	0.000583	0.001087	0.465637
0.205901	0.001357	0.000674	0.000410	0.538574	0.001626	0.000570	0.001000	0.465674
0.205953	0.001003	0.000659	0.000423	0.538702	0.001727	0.000541	0.000958	0.465668
0.206078	0.000801	0.000529	0.000432	0.538621	0.001628	0.000590	0.001150	0.465699
0.206148	0.000621	0.000471	0.000436	0.538728	0.001680	0.000576	0.000922	0.465701
0.206100	0.000815	0.000481	0.000419	0.538557	0.001600	0.000562	0.001021	0.465734
0.206029	0.000740	0.000571	0.000407	0.538676	0.001754	0.000560	0.001139	0.465658
0.206054	0.000638	0.000654	0.000447	0.538556	0.001887	0.000579	0.001122	0.465753
0.206086	0.000724	0.000731	0.000420	0.538661	0.001657	0.000606	0.001004	0.465719
0.206112	0.001306	0.000644	0.000436	0.538832	0.001662	0.000583	0.000949	0.465727
0.206092	0.001400	0.000519	0.000452	0.538636	0.001619	0.000587	0.001052	0.465757
0.206089	0.000861	0.000424	0.000419	0.538529	0.001679	0.000564	0.001064	0.465782
0.206088	0.000658	0.000443	0.000451	0.538625	0.001654	0.000576	0.000931	0.465791
0.206069	0.000659	0.000584	0.000412	0.538646	0.001604	0.000591	0.001042	0.465766
0.206102	0.000825	0.000682	0.000429	0.538791	0.001950	0.000582	0.001193	0.465805
0.206103	0.000710	0.000717	0.000429	0.538826	0.001712	0.000601	0.001068	0.465732
0.206066	0.000698	0.000622	0.000448	0.538791	0.001570	0.000606	0.000942	0.465761
0.206034	0.000903	0.000504	0.000441	0.538731	0.001695	0.000590	0.000993	0.465805
0.206092	0.001375	0.000418	0.000443	0.538789	0.001642	0.000579	0.001117	0.465824
0.206111	0.001056	0.000469	0.000414	0.538696	0.001597	0.000566	0.000922	0.465831
0.206099	0.000703	0.000588	0.000439	0.538699	0.001695	0.000577	0.000958	0.465853
0.206050	0.000646	0.000687	0.000443	0.538679	0.001746	0.000556	0.001131	0.465848
0.206093	0.000794	0.000668	0.000424	0.538711	0.001926	0.000588	0.001165	0.465852
0.206130	0.000741	0.000546	0.000448	0.538873	0.001652	0.000607	0.000968	0.465838
0.206116	0.000667	0.000486	0.000472	0.538754	0.001575	0.000585	0.000915	0.465911
0.206091	0.000808	0.000401	0.000452	0.538835	0.001703	0.000560	0.001135	0.465883
0.206074	0.001028	0.000551	0.000438	0.539046	0.001706	0.000563	0.001021	0.465849
0.206093	0.001655	0.000696	0.000443	0.538811	0.001504	0.000579	0.000905	0.465901
0.206131	0.000809	0.000671	0.000425	0.538961	0.001718	0.000590	0.001030	0.465837
0.206085	0.000733	0.000609	0.000451	0.538974	0.001939	0.000604	0.001176	0.465915
0.206125	0.000672	0.000535	0.000423	0.538972	0.001663	0.000577	0.001122	0.465914
0.206118	0.000734	0.000416	0.000427	0.539031	0.001717	0.000570	0.000930	0.465863
0.206125	0.000608	0.000529	0.000448	0.538996	0.001700	0.000574	0.000993	0.465900
0.206111	0.000715	0.000655	0.000454	0.539032	0.001669	0.000569	0.001118	0.465923
0.206114	0.000841	0.000726	0.000491	0.539043	0.001692	0.000580	0.000953	0.465941
0.206111	0.001092	0.000602	0.000415	0.539133	0.001607	0.000595	0.000948	0.465902
0.206098	0.001120	0.000574	0.000433	0.539065	0.001826	0.000581	0.001088	0.465942
0.206086	0.000773	0.000493	0.000427	0.539160	0.001839	0.000586	0.001120	0.465969
0.206112	0.000681	0.000512	0.000435	0.539078	0.001602	0.000590	0.001029	0.465881
0.206110	0.000677	0.000581	0.000440	0.539145	0.001647	0.000601	0.000915	0.465971
0.206121	0.000687	0.000712	0.000433	0.539298	0.001739	0.000588	0.001193	0.465982
0.206115	0.000658	0.000564	0.000443	0.539102	0.001589	0.000582	0.000993	0.466042
0.206093	0.000727	0.000535	0.000461	0.539173	0.001563	0.000580	0.000961	0.466035
0.206136	0.000899	0.000472	0.000432	0.539009	0.001804	0.000592	0.001040	0.466044
0.206091	0.001363	0.000498	0.000434	0.538955	0.001861	0.000598	0.001114	0.466003
0.206096	0.000810	0.000583	0.000419	0.538992	0.001675	0.000581	0.001122	0.466045
0.206107	0.000717	0.000739	0.000435	0.538942	0.001686	0.000577	0.000987	0.466035
0.206095	0.000638	0.000576	0.000436	0.539080	0.001656	0.000589	0.001032	0.466038
0.206087	0.000648	0.000533	0.000425	0.538887	0.001657	0.000604	0.001070	0.466094
0.206139	0.000668	0.000484	0.000439	0.538907	0.001688	0.000584	0.000962	0.466057
0.206129	0.000701	0.000521	0.000489	0.538875	0.001684	0.000576	0.001037	0.466016
0.206139	0.000780	0.000586	0.000409	0.538766	0.001841	0.000579	0.001089	0.466052
0.206131	0.001239	0.000686	0.000410	0.538837	0.001782	0.000597	0.001057	0.466092
0.206109	0.001063	0.000659	0.000439	0.538834	0.001586	0.000583	0.001004	0.466054
0.206111	0.000790	0.000517	0.000425	0.538812	0.001569	0.000564	0.000944	0.466035
0.206100	0.000670	0.000480	0.000431	0.539014	0.001745	0.000575	0.001178	0.466085
0.206074	0.000638	0.000528	0.000435	0.538897	0.001631	0.000570	0.000918	0.466059
0.206073	0.000815	0.000540	0.000416	0.538814	0.001602	0.000592	0.001036	0.466053
0.206129	0.000698	0.000642	0.000426	0.538942	0.001799	0.000583	0.001122	0.466033
0.206146	0.000686	0.000674	0.000481	0.539119	0.001895	0.000604	0.001108	0.466060
0.206134	0.000856	0.000645	0.000442	0.539084	0.001581	0.000586	0.001024	0.466080
0.206134	0.001660	0.000484	0.000422	0.538966	0.001615	0.000581	0.000952	0.466081
0.206114	0.000994	0.000471	0.000436	0.539236	0.001695	0.000578	0.001039	0.466077
0.206146	0.000735	0.000486	0.000437	0.538927	0.001600	0.000593	0.001082	0.466033
0.206128	0.000618	0.000600	0.000421	0.538668	0.001627	0.000609	0.000946	0.466029
0.206094	0.000724	0.000689	0.000427	0.538904	0.001727	0.000573	0.001065	0.466043
0.206144	0.000715	0.000654	0.000452	0.538879	0.001880	0.000584	0.001165	0.466094
0.206117	0.000627	0.000561	0.000428	0.538914	0.001714	0.000567	0.001069	0.466110
0.206111	0.000815	0.000408	0.000468	0.538912	0.001614	0.000576	0.000923	0.466129
0.206122	0.001151	0.000446	0.000436	0.539048	0.001649	0.000606	0.001032	0.466060
0.206088	0.001388	0.000572	0.000425	0.538944	0.001623	0.000579	0.001180	0.466117
0.206133	0.000836	0.000685	0.000432	0.539027	0.001643	0.000581	0.000917	0.466098
0.206350	0.000647	0.000676	0.000440	0.539019	0.001619	0.000592	0.000967	0.466096
0.205596	0.000687	0.000618	0.000424	0.538767	0.001792	0.000598	0.001174	0.465895
0.204415	0.000799	0.000500	0.000419	0.538170	0.001819	0.000564	0.001161	0.465585
0.202978	0.000668	0.000439	0.000432	0.537724	0.001579	0.000577	0.000987	0.465290
0.201794	0.000667	0.000488	0.000528	0.537329	0.001595	0.000557	0.000944	0.465307
0.201093	0.000894	0.000638	0.000456	0.537364	0.001680	0.000564	0.001085	0.465261
0.200548	0.001436	0.000717	0.000391	0.537143	0.001640	0.000546	0.001035	0.465318
0.200199	0.001100	0.000630	0.000407	0.537416	0.001629	0.000578	0.000900	0.465393
0.199778	0.000711	0.000546	0.000429	0.537443	0.001713	0.000550	0.001051	0.465412
0.199381	0.000632	0.000454	0.000411	0.537378	0.001957	0.000568	0.001195	0.465377
0.199054	0.000715	0.000456	0.000423	0.537486	0.001707	0.000560	0.001095	0.465252
0.198653	0.000701	0.000586	0.000402	0.537525	0.001607	0.000544	0.000889	0.465276
0.198456	0.000598	0.000679	0.000459	0.537472	0.001670	0.000571	0.001012	0.465157
0.198372	0.000730	0.000603	0.000465	0.537337	0.001639	0.000562	0.001126	0.465167
0.198366	0.000997	0.000575	0.000436	0.537287	0.001539	0.000550	0.000939	0.465146
0.198399	0.001554	0.000488	0.000414	0.537364	0.001586	0.000545	0.000960	0.465059
0.198390	0.000815	0.000464	0.000414	0.537520	0.001867	0.000574	0.001096	0.465084
0.198426	0.000722	0.000515	0.000411	0.537476	0.001841	0.000579	0.001169	0.465042
0.198568	0.000676	0.000763	0.000426	0.537668	0.001640	0.000549	0.000996	0.464988
0.198602	0.000722	0.000646	0.000412	0.537476	0.001561	0.000559	0.000912	0.464951
0.198636	0.000603	0.000580	0.000391	0.537674	0.001622	0.000567	0.001162	0.465034
0.198712	0.000671	0.000506	0.000427	0.537695	0.001649	0.000587	0.000966	0.464979
0.198719	0.000779	0.000505	0.000420	0.537752	0.001618	0.000545	0.000991	0.464960
0.198703	0.000930	0.000535	0.000437	0.537720	0.001802	0.000536	0.001079	0.464957
0.198708	0.001065	0.000633	0.000419	0.537565	0.001920	0.000554	0.001166	0.464898
0.198711	0.000808	0.000738	0.000423	0.537553	0.001619	0.000552	0.001079	0.464959
0.198715	0.000715	0.000659	0.000439	0.537566	0.001578	0.000553	0.000985	0.464948
0.198689	0.000634	0.000544	0.000411	0.537524	0.001664	0.000550	0.001012	0.464964
0.198683	0.000915	0.000570	0.000416	0.537359	0.001638	0.000583	0.001057	0.464996
0.198721	0.000629	0.000556	0.000403	0.537281	0.001566	0.000554	0.000973	0.465039
0.198726	0.000721	0.000532	0.000455	0.537537	0.001720	0.000556	0.001038	0.464985
0.198735	0.000812	0.000676	0.000440	0.537456	0.001838	0.000567	0.001098	0.465007
0.198736	0.001411	0.000695	0.000428	0.537579	0.001704	0.000565	0.001103	0.464972
0.198766	0.000907	0.000558	0.000400	0.537677	0.001691	0.000555	0.001004	0.464981
0.198737	0.000747	0.000494	0.000415	0.537428	0.001567	0.000564	0.000940	0.465011
0.198738	0.000630	0.000480	0.000428	0.537630	0.001729	0.000564	0.001235	0.464988
0.198721	0.000634	0.000509	0.000414	0.537436	0.001556	0.000571	0.000971	0.464956
0.198709	0.000701	0.000621	0.000411	0.537582	0.001618	0.000555	0.000986	0.464924
0.198685	0.000689	0.000688	0.000409	0.537492	0.001749	0.000525	0.001109	0.464905
0.198694	0.000725	0.000600	0.000464	0.537513	0.001931	0.000526	0.001121	0.464908
0.198706	0.001245	0.000472	0.000429	0.537681	0.001670	0.000552	0.001007	0.464901
0.198707	0.001179	0.000455	0.000412	0.537706	0.001538	0.000582	0.000972	0.464953
0.198700	0.000833	0.000507	0.000432	0.537731	0.001728	0.000559	0.001048	0.464887
0.198661	0.000639	0.000596	0.000421	0.537692	0.001595	0.000564	0.000991	0.464837
0.198678	0.000618	0.000643	0.000416	0.537650	0.001640	0.000568	0.000999	0.464860
0.198657	0.000756	0.000665	0.000408	0.537705	0.001678	0.000568	0.001078	0.464850
0.198672	0.000720	0.000664	0.000407	0.537494	0.001873	0.000564	0.001163	0.464872
0.198650	0.000695	0.000533	0.000425	0.537702	0.001796	0.000550	0.001052	0.464923
0.198615	0.000937	0.000427	0.000449	0.537590	0.001579	0.000538	0.000956	0.464875
0.198653	0.001835	0.000509	0.000408	0.537799	0.001635	0.000554	0.000989	0.464910
0.198641	0.001018	0.000608	0.000426	0.538000	0.001724	0.000547	0.001234	0.464884
0.198639	0.000721	0.000658	0.000420	0.537880	0.001541	0.000557	0.000891	0.464917
0.198618	0.000648	0.000673	0.000425	0.537928	0.001645	0.000562	0.000991	0.464834
0.198595	0.000774	0.000582	0.000418	0.537825	0.001820	0.000548	0.001159	0.464871
0.198602	0.000765	0.000478	0.000426	0.537818	0.001859	0.000554	0.001138	0.464880
0.198594	0.000639	0.000461	0.000415	0.537987	0.001665	0.000572	0.000951	0.464883
0.198585	0.000742	0.000556	0.000469	0.537822	0.001594	0.000578	0.000952	0.464851
0.198616	0.000996	0.000708	0.000410	0.537848	0.001676	0.000561	0.001163	0.464899
0.198574	0.001654	0.000672	0.000401	0.537899	0.001737	0.000577	0.001019	0.464843
0.198585	0.000847	0.000596	0.000423	0.537752	0.001562	0.000557	0.000922	0.464880
0.198579	0.000655	0.000473	0.000409	0.538000	0.001738	0.000568	0.001129	0.464927
0.198593	0.000678	0.000450	0.000439	0.538038	0.001906	0.000568	0.001188	0.464906
0.198602	0.000767	0.000553	0.000393	0.537846	0.001672	0.000560	0.001069	0.464863
0.198578	0.000611	0.000666	0.000415	0.537833	0.001670	0.000562	0.000901	0.464909
0.198593	0.000629	0.000646	0.000435	0.537843	0.001714	0.000563	0.000986	0.464878
0.198556	0.000870	0.000597	0.000452	0.537542	0.001626	0.000513	0.001082	0.464856
0.198586	0.001053	0.000498	0.000383	0.537580	0.001701	0.000540	0.000916	0.464821
0.198539	0.001212	0.000468	0.000418	0.537695	0.001637	0.000571	0.000955	0.464849
0.198557	0.000745	0.000568	0.000415	0.537485	0.001814	0.000537	0.001167	0.464861
0.198561	0.000677	0.000723	0.000426	0.537598	0.001838	0.000566	0.001186	0.464829
0.198580	0.000716	0.000605	0.000416	0.537810	0.001612	0.000552	0.000986	0.464828
0.198566	0.000653	0.000548	0.000379	0.537666	0.001547	0.000544	0.000928	0.464798
0.198544	0.000648	0.000475	0.000427	0.537895	0.001727	0.000571	0.001173	0.464849
0.198532	0.000751	0.000509	0.000503	0.537692	0.001577	0.000552	0.000963	0.464890
0.198537	0.000962	0.000558	0.000425	0.537747	0.001538	0.000546	0.000941	0.464830
0.198506	0.001415	0.000654	0.000419	0.537702	0.001780	0.000553	0.001042	0.464814
0.198510	0.000826	0.000650	0.000420	0.537834	0.001841	0.000579	0.001142	0.464836
0.198529	0.000720	0.000508	0.000405	0.537770	0.001628	0.000554	0.001049	0.464863
0.198521	0.000653	0.000523	0.000424	0.537790	0.001686	0.000585	0.000924	0.464866
0.198505	0.000670	0.000497	0.000407	0.537495	0.001661	0.000580	0.001040	0.464858
0.198514	0.000590	0.000601	0.000416	0.537548	0.001689	0.000575	0.001071	0.464901
0.198536	0.000726	0.000670	0.000420	0.537583	0.001691	0.000566	0.001004	0.464856
0.198534	0.000794	0.000553	0.000476	0.537370	0.001622	0.000543	0.000979	0.464925
0.198532	0.001123	0.000525	0.000419	0.537285	0.001867	0.000550	0.001086	0.464899
0.198508	0.000966	0.000528	0.000413	0.537465	0.001774	0.000554	0.001120	0.464884
0.198514	0.000776	0.000540	0.000440	0.537399	0.001552	0.000547	0.000979	0.464834
0.198462	0.000716	0.000642	0.000407	0.537467	0.001639	0.000564	0.000981	0.464904
0.198504	0.000625	0.000608	0.000435	0.537478	0.001771	0.000563	0.001257	0.464822
0.198473	0.000698	0.000586	0.000402	0.537527	0.001615	0.000554	0.001011	0.464852
0.198474	0.000690	0.000465	0.000412	0.537519	0.001623	0.000588	0.000998	0.464906
0.198486	0.000693	0.000524	0.000452	0.537728	0.001864	0.000556	0.001102	0.464874
0.198474	0.000803	0.000550	0.000455	0.537583	0.001828	0.000571	0.001095	0.464886
0.198490	0.001356	0.000656	0.000435	0.537517	0.001626	0.000562	0.001013	0.464857
0.198509	0.000979	0.000639	0.000420	0.537555	0.001649	0.000571	0.001020	0.464818
0.198459	0.000750	0.000593	0.000434	0.537515	0.001642	0.000571	0.001065	0.464889
0.198496	0.000616	0.000465	0.000409	0.537601	0.001651	0.000539	0.000973	0.464886
0.198458	0.000701	0.000462	0.000432	0.537532	0.001706	0.000562	0.000992	0.464881
0.198462	0.000745	0.000539	0.000403	0.537306	0.001714	0.000579	0.001108	0.464832
0.198473	0.000685	0.000617	0.000433	0.537415	0.001908	0.000568	0.001106	0.464813
0.198484	0.000761	0.000684	0.000548	0.537467	0.001782	0.000575	0.001028	0.464799
0.198460	0.001118	0.000634	0.000397	0.537463	0.001594	0.000565	0.000968	0.464912
0.198489	0.001293	0.000487	0.000396	0.537357	0.001609	0.000546	0.001014	0.464869
0.198477	0.000890	0.000456	0.000412	0.537563	0.001743	0.000555	0.001168	0.464887
0.198508	0.000636	0.000504	0.000424	0.537447	0.001578	0.000544	0.000894	0.464852
0.198504	0.000645	0.000612	0.000416	0.537481	0.001667	0.000563	0.001008	0.464821
0.198449	0.000859	0.000653	0.000417	0.537484	0.001826	0.000543	0.001163	0.464774
0.198432	0.000653	0.000730	0.000419	0.537374	0.001802	0.000555	0.001112	0.464786
0.198306	0.000684	0.000591	0.000415	0.537363	0.001621	0.000552	0.000914	0.464769
0.197896	0.000913	0.000467	0.000458	0.537476	0.001598	0.000527	0.000961	0.464782
0.197489	0.001609	0.000438	0.000393	0.537508	0.001659	0.000567	0.001156	0.464769
0.197298	0.001008	0.000540	0.000410	0.537248	0.001616	0.000571	0.000967	0.464775
