#header text header text texty text text
0.000502	0.232787	0.000474
0.000448	0.232657	0.000469
0.000473	0.232785	0.000525
0.000462	0.232681	0.000508
0.000466	0.232548	0.000534
0.000431	0.232574	0.000474
0.000549	0.232478	0.000431
0.000452	0.232507	0.000489
0.000444	0.232331	0.000540
0.000434	0.232327	0.000485
0.000517	0.232176	0.000512
0.000425	0.232099	0.000470
0.000586	0.232113	0.000512
0.000515	0.232036	0.000557
0.000524	0.231933	0.000534
0.000523	0.231921	0.000558
0.000484	0.231919	0.000539
0.000517	0.231780	0.000482
0.000408	0.231732	0.000497
0.000462	0.231614	0.000506
0.000425	0.231512	0.000537
0.000508	0.231292	0.000444
0.000517	0.231287	0.000591
0.000407	0.231230	0.000435
0.000490	0.231249	0.000589
0.000414	0.231143	0.000474
0.000569	0.231010	0.000573
0.000426	0.230949	0.000438
0.000505	0.230915	0.000603
0.000509	0.230963	0.000542
0.000392	0.230920	0.000477
0.000401	0.230862	0.000493
0.000441	0.230860	0.000456
0.000387	0.230762	0.000500
0.000432	0.230854	0.000473
0.000548	0.230896	0.000537
0.000462	0.230966	0.000525
0.000398	0.231003	0.000491
0.000420	0.231028	0.000519
0.000418	0.230993	0.000489
0.000379	0.230942	0.000493
0.000431	0.230911	0.000495
0.000391	0.230932	0.000482
0.000456	0.230969	0.000470
0.000416	0.230815	0.000484
0.000437	0.230892	0.000476
0.000417	0.230814	0.000469
0.000496	0.230730	0.000541
0.000409	0.230668	0.000509
0.000430	0.230601	0.000497
0.000372	0.230614	0.000484
0.000404	0.230630	0.000527
0.000386	0.230579	0.000493
0.000454	0.230656	0.000497
0.000529	0.230585	0.000619
0.000510	0.230648	0.000534
0.000384	0.230606	0.000498
0.000444	0.230507	0.000516
0.000520	0.230521	0.000548
0.000409	0.230583	0.000443
0.000393	0.230660	0.000451
0.000477	0.230529	0.000533
0.000390	0.230392	0.000466
0.000412	0.230479	0.000481
0.000467	0.230382	0.000489
0.000370	0.230456	0.000516
0.000481	0.230429	0.000538
0.000400	0.230384	0.000464
0.000431	0.230483	0.000525
0.000525	0.230506	0.000597
0.000406	0.230597	0.000513
0.000558	0.230742	0.000531
0.000488	0.230687	0.000534
0.000391	0.230862	0.000485
0.000457	0.230937	0.000512
0.000558	0.230925	0.000543
0.000422	0.231096	0.000539
0.000584	0.231229	0.000526
0.000482	0.231448	0.000539
0.000477	0.231548	0.000540
0.000487	0.231679	0.000539
0.000397	0.231675	0.000472
0.000405	0.231684	0.000498
0.000482	0.231951	0.000531
0.000451	0.231891	0.000485
0.000648	0.232021	0.000468
0.000705	0.232126	0.000620
0.000491	0.232273	0.000558
0.000759	0.232379	0.000539
0.000489	0.232517	0.000452
0.000461	0.232622	0.000509
0.000430	0.232774	0.000524
0.000524	0.232787	0.000726
0.000512	0.232913	0.000570
0.000449	0.232825	0.000469
0.000490	0.232962	0.000466
0.000488	0.232949	0.000495
0.000646	0.233152	0.000480
0.000633	0.233223	0.000565
0.000498	0.233338	0.000461
0.000476	0.233495	0.000448
0.000442	0.233550	0.000503
0.000493	0.233672	0.000522
0.000500	0.233758	0.000481
0.000527	0.233779	0.000500
0.000448	0.233863	0.000508
0.000528	0.233873	0.000531
0.000568	0.234070	0.000531
0.000418	0.234104	0.000474
0.000531	0.234115	0.000542
0.000536	0.234231	0.000542
0.000530	0.234298	0.000486
0.000472	0.234339	0.000438
0.000608	0.234291	0.000513
0.000525	0.234239	0.000561
0.000509	0.234229	0.000517
0.000479	0.234342	0.000491
0.000501	0.234252	0.000481
0.000452	0.234259	0.000484
0.000528	0.234245	0.000545
0.000521	0.234292	0.000546
0.000585	0.234243	0.000527
0.000433	0.234230	0.000494
0.000528	0.234392	0.000499
0.000717	0.234428	0.000619
0.000512	0.234384	0.000455
0.000906	0.234392	0.000679
0.000500	0.234422	0.000473
0.000511	0.234430	0.000554
0.000536	0.234398	0.000482
0.000814	0.234449	0.000470
0.000478	0.234449	0.000571
0.000459	0.234228	0.000476
0.000488	0.234304	0.000480
0.000576	0.234130	0.000544
0.000517	0.234225	0.000557
0.000485	0.234146	0.000467
0.000475	0.234216	0.000509
0.000510	0.234207	0.000525
0.000571	0.234285	0.000558
0.000498	0.234437	0.000549
0.000630	0.234381	0.000609
0.000550	0.234352	0.000519
0.000460	0.234353	0.000479
0.000519	0.234397	0.000482
0.000493	0.234498	0.000536
0.000518	0.234424	0.000518
0.000438	0.234527	0.000443
0.000525	0.234394	0.000563
0.000543	0.234382	0.000548
0.000828	0.234520	0.000747
0.000470	0.234428	0.000592
0.000854	0.234415	0.000628
0.000516	0.234502	0.000538
0.000799	0.234590	0.000524
0.000528	0.234617	0.000557
0.000499	0.234670	0.000472
0.000492	0.234479	0.000539
0.000560	0.234484	0.000526
0.000500	0.234628	0.000499
0.000751	0.234657	0.000516
0.000513	0.234595	0.000499
0.000448	0.234578	0.000525
0.000532	0.234627	0.000602
0.000487	0.234722	0.000522
0.000525	0.234691	0.000553
0.000558	0.234762	0.000510
0.000570	0.234821	0.000553
0.000521	0.234781	0.000507
0.000489	0.234750	0.000466
0.000529	0.234927	0.000471
0.000466	0.234975	0.000520
0.000478	0.235040	0.000498
0.000458	0.235042	0.000462
0.000571	0.234995	0.000650
0.000704	0.235003	0.000567
0.000546	0.235042	0.000572
0.000524	0.235066	0.000520
0.000480	0.235099	0.000464
0.000565	0.235095	0.000505
0.000458	0.235079	0.000521
0.000595	0.235168	0.000467
0.000511	0.235129	0.000485
0.000494	0.235205	0.000525
0.000601	0.235100	0.000545
0.000577	0.235165	0.000459
0.000550	0.235031	0.000535
0.000548	0.235104	0.000550
0.000843	0.235044	0.000560
0.000550	0.235012	0.000557
0.000565	0.235093	0.000510
0.000529	0.235048	0.000574
0.000594	0.235122	0.000473
0.000526	0.234991	0.000548
0.000596	0.235084	0.000512
0.000458	0.235014	0.000515
0.000445	0.235082	0.000551
0.000463	0.234955	0.000454
0.000704	0.235017	0.000462
0.000461	0.234861	0.000451
0.000534	0.234961	0.000570
0.000471	0.234994	0.000451
0.000512	0.234925	0.000592
0.000868	0.235007	0.000494
0.000512	0.234914	0.000496
0.000726	0.235004	0.000460
0.000536	0.234867	0.000543
0.000503	0.234943	0.000525
0.000574	0.234885	0.000547
0.000475	0.234875	0.000551
0.000794	0.234809	0.000540
0.000562	0.234800	0.000908
0.000447	0.234879	0.000477
0.000506	0.234789	0.000520
0.000468	0.234843	0.000589
0.000468	0.234835	0.000493
0.000442	0.234784	0.000516
0.000698	0.234834	0.000542
0.000487	0.235004	0.000588
0.000432	0.234910	0.000509
0.000480	0.234861	0.000492
0.000462	0.234962	0.000563
0.000510	0.234946	0.000515
0.000725	0.234938	0.000477
0.000507	0.234976	0.000519
0.000702	0.234933	0.000462
0.000544	0.234950	0.000556
0.000445	0.234850	0.000502
0.000484	0.234775	0.000536
0.000461	0.234911	0.000541
0.000497	0.234848	0.000507
0.000442	0.234836	0.000536
0.000562	0.234890	0.000556
0.000449	0.235011	0.000568
0.000459	0.234945	0.000524
0.000447	0.234993	0.000512
0.000612	0.234992	0.000532
0.000505	0.235111	0.000518
0.000496	0.235135	0.000539
0.000514	0.235103	0.000497
0.000551	0.235073	0.000542
0.000518	0.235229	0.000587
0.000912	0.235282	0.000472
0.000536	0.235156	0.000619
0.000629	0.235176	0.000494
0.000515	0.235141	0.000508
0.000534	0.235194	0.000505
0.000527	0.235261	0.000572
0.000555	0.235253	0.000506
0.000497	0.235361	0.000468
0.000486	0.235389	0.000587
0.000902	0.235266	0.000537
0.000529	0.235417	0.000549
0.000577	0.235336	0.000531
0.000488	0.235443	0.000489
0.000782	0.235536	0.000451
0.000505	0.235617	0.000542
0.000473	0.235869	0.000521
0.000554	0.235940	0.000558
0.000457	0.235828	0.000502
0.000651	0.235804	0.000571
0.000689	0.235932	0.000531
0.000727	0.235859	0.000508
0.000563	0.235933	0.000541
0.000463	0.235960	0.000487
0.000492	0.235948	0.000479
0.000469	0.235902	0.000544
0.000545	0.235899	0.000559
0.000901	0.236012	0.000451
0.000567	0.236131	0.000647
0.000467	0.236145	0.000573
0.000530	0.236150	0.000546
0.000478	0.236152	0.000558
0.000508	0.236013	0.000513
0.000629	0.236078	0.000492
0.000555	0.236133	0.000555
0.000513	0.236243	0.000566
0.000531	0.236244	0.000513
0.000473	0.236093	0.000492
0.000488	0.236110	0.000536
0.000538	0.236094	0.000537
0.000494	0.236147	0.000554
0.000515	0.236089	0.000468
0.000736	0.236099	0.000471
0.000501	0.236177	0.000541
0.000504	0.236096	0.000563
0.000455	0.236080	0.000474
0.000500	0.236072	0.000540
0.000536	0.236104	0.000560
0.000492	0.236123	0.000575
0.000531	0.236034	0.000542
0.000568	0.236001	0.000524
0.000974	0.235951	0.000490
0.000521	0.236065	0.000558
0.000590	0.236060	0.000522
0.000515	0.236040	0.000543
0.000492	0.235865	0.000542
0.000486	0.235777	0.000563
0.000479	0.235908	0.000570
0.000442	0.235600	0.000557
0.000631	0.235557	0.000509
0.000666	0.235578	0.000549
0.000448	0.235443	0.000566
0.000529	0.235455	0.000539
0.000495	0.235312	0.000440
0.000449	0.235223	0.000563
0.000523	0.235199	0.000467
0.000472	0.234896	0.000591
0.000496	0.234817	0.000624
0.000483	0.234693	0.000537
0.000556	0.234556	0.000533
0.000647	0.234480	0.000516
0.000449	0.234378	0.000492
0.000465	0.234294	0.000811
0.000519	0.234292	0.000507
0.000559	0.234293	0.000507
0.000453	0.234259	0.000435
0.000473	0.234255	0.000543
0.000485	0.234293	0.000495
0.000433	0.234227	0.000550
0.000476	0.234179	0.000542
0.000537	0.234265	0.000487
0.000516	0.234248	0.000532
0.000706	0.234317	0.000512
0.000590	0.234091	0.000479
0.000432	0.234057	0.000741
0.000497	0.233968	0.000501
0.000520	0.234097	0.000469
0.000477	0.234033	0.000543
0.000630	0.234044	0.000525
0.000658	0.234052	0.000473
0.000456	0.233977	0.000500
0.000496	0.233989	0.000534
0.000494	0.233991	0.000477
0.000515	0.234063	0.000521
0.000553	0.234064	0.000503
0.000450	0.233931	0.000477
0.000547	0.233952	0.000533
0.000540	0.233904	0.000518
0.000477	0.234052	0.000470
0.000547	0.233953	0.000512
0.000496	0.233955	0.000443
0.000400	0.233898	0.000590
0.000534	0.233864	0.000564
0.000525	0.233838	0.000503
0.000485	0.233784	0.000529
0.000554	0.233731	0.000447
0.000497	0.233817	0.000532
0.000533	0.233740	0.000492
0.000437	0.233853	0.000604
0.000518	0.233875	0.000490
0.000460	0.233874	0.000609
0.000452	0.233740	0.000568
0.000431	0.233751	0.000562
0.000454	0.233738	0.000464
0.000747	0.233796	0.000482
0.000465	0.233809	0.000547
0.000459	0.233795	0.000551
0.000496	0.233842	0.000483
0.000557	0.233735	0.000462
0.000504	0.233720	0.000503
0.000441	0.233780	0.000525
0.000486	0.233767	0.000604
0.000512	0.233792	0.000486
0.000515	0.233734	0.000517
0.000447	0.233783	0.000558
0.000501	0.233740	0.000540
0.000502	0.233704	0.000516
0.000537	0.233707	0.000476
0.000469	0.233830	0.000544
0.000449	0.233821	0.000554
0.000488	0.233834	0.000462
0.000524	0.233723	0.000489
0.000463	0.233788	0.000513
0.000456	0.233763	0.000587
0.000516	0.233750	0.000445
0.000631	0.233745	0.000487
0.000490	0.233655	0.000516
0.000420	0.233616	0.000590
0.000500	0.233613	0.000543
0.000463	0.233737	0.000568
0.000519	0.233680	0.000513
0.000450	0.233715	0.000580
0.000492	0.233821	0.000531
0.000493	0.233710	0.000529
0.000526	0.233774	0.000482
0.000888	0.233726	0.000487
0.000519	0.233743	0.000458
0.000682	0.233828	0.000541
0.000426	0.233800	0.000542
0.000490	0.233797	0.000492
0.000621	0.233806	0.000526
0.000583	0.233980	0.000523
0.000436	0.233735	0.000557
0.000465	0.233757	0.000526
0.000458	0.233814	0.000746
0.000494	0.233927	0.000472
0.000425	0.233871	0.000676
0.000484	0.233896	0.000547
0.000483	0.233799	0.000532
0.000447	0.233828	0.000476
0.000416	0.233767	0.000553
0.000460	0.233748	0.000574
0.000476	0.233824	0.000537
0.000574	0.233803	0.000462
0.000467	0.233711	0.000479
0.000449	0.233549	0.000545
0.000412	0.233466	0.000550
0.000491	0.233305	0.000528
0.000425	0.233194	0.000537
0.000424	0.233119	0.000649
0.000469	0.233044	0.000512
0.000889	0.232753	0.000489
0.000447	0.232731	0.000532
0.000548	0.232636	0.000481
0.000448	0.232415	0.000445
0.000434	0.232432	0.000538
0.000523	0.232316	0.000554
0.000391	0.232065	0.000605
0.000445	0.232061	0.000521
0.000414	0.231942	0.000541
0.000427	0.231873	0.000523
0.000493	0.231716	0.000486
0.000423	0.231511	0.000568
0.000410	0.231428	0.000518
0.000446	0.231360	0.000543
0.000416	0.231401	0.000590
0.000410	0.231262	0.000556
0.000439	0.231355	0.000494
0.000423	0.231419	0.000533
0.000401	0.231305	0.000524
0.000409	0.231203	0.000544
0.000452	0.231198	0.000464
0.000512	0.231201	0.000448
0.000379	0.231063	0.000495
0.000390	0.231143	0.000542
0.000478	0.231202	0.000513
0.000543	0.231122	0.000452
0.000568	0.231093	0.000495
0.000422	0.231068	0.000451
0.000529	0.231056	0.000484
0.000449	0.231107	0.000508
0.000642	0.231181	0.000516
0.000435	0.231203	0.000511
0.000553	0.231304	0.000562
0.000357	0.231288	0.000536
0.000362	0.231255	0.000431
0.000421	0.231191	0.000577
0.000526	0.231314	0.000533
0.000489	0.231212	0.000494
0.000396	0.231224	0.000444
0.000572	0.231172	0.000489
0.000443	0.231166	0.000468
0.000426	0.231107	0.000551
0.000547	0.231179	0.000525
0.000679	0.230998	0.000528
0.000456	0.231138	0.000529
0.000724	0.231042	0.000511
0.000481	0.231055	0.000478
0.000608	0.231026	0.000525
0.000484	0.230909	0.000456
0.000730	0.230910	0.000530
0.000538	0.230919	0.000490
0.000419	0.230896	0.000480
0.000384	0.230914	0.000482
0.000471	0.230878	0.000483
0.000576	0.230873	0.000526
0.000448	0.230708	0.000601
0.000648	0.230835	0.000525
0.000455	0.230756	0.000495
0.000569	0.230730	0.000492
0.000464	0.230803	0.000508
0.000405	0.230790	0.000462
0.000508	0.230755	0.000488
0.000430	0.230786	0.000499
0.000538	0.230637	0.000488
0.000499	0.230589	0.000533
0.000530	0.230661	0.000466
0.000428	0.230650	0.000480
0.000356	0.230727	0.000536
0.000462	0.230603	0.000714
0.000417	0.230689	0.000505
0.000399	0.230671	0.000607
0.000366	0.230766	0.000511
0.000409	0.230682	0.000537
0.000429	0.230693	0.000522
0.000428	0.230618	0.000629
0.000419	0.230615	0.000499
0.000453	0.230480	0.000550
0.000416	0.230689	0.000457
0.000436	0.230665	0.000539
0.000507	0.230610	0.000450
0.000503	0.230429	0.000507
0.000466	0.230444	0.000544
0.000503	0.230363	0.000483
0.000408	0.230500	0.000472
0.000536	0.230488	0.000510
0.000442	0.230551	0.000515
0.000422	0.230461	0.000490
0.000475	0.230398	0.000487
0.000397	0.230508	0.000445
0.000491	0.230526	0.000480
0.000505	0.230458	0.000462
0.000425	0.230537	0.000485
0.000555	0.230421	0.000482
0.000451	0.230404	0.000443
0.000493	0.230449	0.000502
0.000440	0.230393	0.000514
0.000460	0.230410	0.000530
0.000436	0.230529	0.000524
0.000433	0.230366	0.000538
0.000415	0.230412	0.000511
0.000489	0.230394	0.000605
0.000487	0.230452	0.000507
0.000428	0.230460	0.000507
0.000383	0.230501	0.000541
0.000435	0.230581	0.000532
0.000387	0.230568	0.000511
0.000426	0.230587	0.000535
0.000474	0.230669	0.000548
0.000401	0.230688	0.000511
0.000465	0.230649	0.000480
0.000636	0.230639	0.000533
0.000463	0.230521	0.000495
0.000678	0.230668	0.000508
0.000497	0.230690	0.000543
0.000515	0.230565	0.000478
0.000450	0.230629	0.000495
0.000441	0.230619	0.000495
0.000598	0.230673	0.000506
0.000431	0.230602	0.000499
0.000404	0.230645	0.000519
0.000484	0.230601	0.000485
0.000521	0.230567	0.000477
0.000489	0.230640	0.000477
0.000422	0.230650	0.000449
0.000465	0.230542	0.000494
0.000487	0.230586	0.000477
0.000465	0.230655	0.000489
0.000442	0.230572	0.000526
0.000466	0.230572	0.000539
0.000396	0.230463	0.000478
0.000377	0.230525	0.000508
0.000413	0.230432	0.000465
0.000515	0.230476	0.000450
0.000393	0.230353	0.000514
0.000542	0.230411	0.000469
0.000380	0.230453	0.000472
0.000492	0.230429	0.000483
0.000456	0.230378	0.000650
0.000523	0.230321	0.000595
0.000476	0.230234	0.000509
0.000407	0.230418	0.000497
0.000476	0.230312	0.000491
0.000534	0.230376	0.000517
0.000445	0.230446	0.000522
0.000466	0.230399	0.000542
0.000450	0.230277	0.000462
0.000466	0.230327	0.000545
0.000544	0.230314	0.000466
0.000457	0.230319	0.000576
0.000541	0.230372	0.000546
0.000463	0.230342	0.000472
0.000409	0.230345	0.000469
0.000435	0.230353	0.000508
0.000378	0.230272	0.000473
0.000431	0.230173	0.000518
0.000531	0.230171	0.000585
0.000388	0.230147	0.000441
0.000417	0.230183	0.000516
0.000411	0.230179	0.000501
0.000731	0.230205	0.000526
0.000497	0.230246	0.000493
0.000404	0.230234	0.000492
0.000397	0.230112	0.000528
0.000459	0.230118	0.000496
0.000444	0.230074	0.000510
0.000476	0.230185	0.000565
0.000439	0.230197	0.000446
0.000525	0.230275	0.000478
0.000416	0.230269	0.000539
0.000399	0.230141	0.000468
0.000510	0.230069	0.000532
0.000405	0.230079	0.000500
0.000397	0.230108	0.000509
0.000463	0.230097	0.000464
0.000517	0.230162	0.000510
0.000452	0.230108	0.000504
0.000541	0.230028	0.000529
0.000416	0.229963	0.000417
0.000386	0.229974	0.000448
0.000440	0.230023	0.000492
0.000443	0.230020	0.000517
0.000389	0.230025	0.000467
0.000399	0.229953	0.000495
0.000395	0.229936	0.000537
0.000500	0.230022	0.000468
0.000429	0.229896	0.000499
0.000466	0.230064	0.000539
0.000518	0.229998	0.000471
0.000460	0.230005	0.000544
0.000412	0.229911	0.000448
0.000408	0.229954	0.000492
0.000629	0.229850	0.000546
0.000420	0.229952	0.000462
0.000412	0.230002	0.000490
0.000399	0.229811	0.000507
0.000403	0.229927	0.000456
0.000423	0.229843	0.000471
0.000471	0.229926	0.000530
0.000509	0.229788	0.000508
0.000469	0.229878	0.000538
0.000503	0.229754	0.000481
0.000391	0.229814	0.000489
0.000613	0.229758	0.000532
0.000429	0.229847	0.000533
0.000344	0.229761	0.000474
0.000379	0.229803	0.000510
0.000879	0.229669	0.000512
0.000419	0.229645	0.000542
0.000376	0.229614	0.000473
0.000410	0.229590	0.000542
0.000378	0.229497	0.000496
0.000418	0.229477	0.000478
0.000588	0.229388	0.000544
0.000485	0.229396	0.000488
0.000482	0.229456	0.000521
0.000400	0.229407	0.000510
0.000451	0.229339	0.000532
0.000481	0.229407	0.000524
0.000428	0.229382	0.000427
0.000413	0.229362	0.000502
0.000461	0.229330	0.000526
0.000519	0.229393	0.000480
0.000436	0.229338	0.000529
0.000384	0.229398	0.000477
0.000423	0.229430	0.000483
0.000375	0.229357	0.000496
0.000449	0.229363	0.000537
0.000388	0.229350	0.000498
0.000418	0.229420	0.000549
0.000399	0.229348	0.000465
0.000417	0.229415	0.000444
0.000408	0.229326	0.000477
0.000412	0.229271	0.000436
0.000430	0.229368	0.000516
0.000376	0.229291	0.000446
0.000426	0.229090	0.000569
0.000538	0.229017	0.000585
0.000454	0.229013	0.000595
0.000439	0.228936	0.000487
0.000378	0.228983	0.000503
0.000396	0.228968	0.000475
0.000456	0.229003	0.000458
0.000501	0.228867	0.000542
0.000383	0.228876	0.000510
0.000359	0.228778	0.000501
0.000465	0.228845	0.000513
0.000379	0.228775	0.000437
0.000476	0.228749	0.000517
0.000421	0.228725	0.000490
0.000541	0.228538	0.000628
0.000383	0.228514	0.000441
0.000360	0.228493	0.000486
0.000388	0.228451	0.000492
0.000345	0.228368	0.000492
0.000407	0.228251	0.000525
0.000366	0.228273	0.000452
0.000365	0.228251	0.000494
0.000488	0.228124	0.000483
0.000376	0.228107	0.000488
0.000481	0.227910	0.000478
0.000417	0.227831	0.000453
0.000358	0.227853	0.000535
0.000374	0.227928	0.000487
0.000396	0.227729	0.000501
0.000344	0.227740	0.000479
0.000382	0.227711	0.000404
0.000425	0.227509	0.000477
0.000424	0.227478	0.000478
0.000482	0.227560	0.000515
0.000376	0.227403	0.000518
0.000412	0.227429	0.000518
0.000509	0.227339	0.000585
0.000406	0.227302	0.000501
0.000386	0.227273	0.000486
0.000408	0.227296	0.000454
0.000330	0.227116	0.000482
0.000375	0.227145	0.000481
0.000501	0.227122	0.000520
0.000383	0.227161	0.000484
0.000363	0.227054	0.000502
0.000396	0.227141	0.000442
0.000441	0.227075	0.000421
0.000532	0.226979	0.000537
0.000391	0.227036	0.000512
0.000458	0.227041	0.000526
0.000441	0.226937	0.000449
0.000494	0.226831	0.000772
0.000418	0.226898	0.000514
0.000362	0.226877	0.000487
0.000432	0.226866	0.000514
0.000410	0.227034	0.000455
0.000384	0.226952	0.000503
0.000423	0.226821	0.000506
0.000331	0.226828	0.000479
0.000456	0.226844	0.000464
0.000393	0.226718	0.000526
0.000402	0.226602	0.000506
0.000689	0.226643	0.000484
0.000419	0.226596	0.000462
0.000392	0.226539	0.000481
0.000401	0.226450	0.000506
0.000348	0.226483	0.000466
0.000354	0.226470	0.000479
0.000455	0.226446	0.000598
0.000382	0.226378	0.000485
0.000538	0.226395	0.000510
0.000455	0.226328	0.000529
0.000385	0.226274	0.000509
0.000357	0.226281	0.000510
0.000425	0.226130	0.000458
0.000448	0.226204	0.000512
0.000399	0.226051	0.000546
0.000351	0.226097	0.000472
0.000431	0.226117	0.000452
0.000588	0.225994	0.000458
0.000410	0.226058	0.000458
0.000328	0.225856	0.000501
0.000359	0.225864	0.000488
0.000364	0.225923	0.000446
0.000421	0.225881	0.000513
0.000445	0.225969	0.000496
0.000333	0.225901	0.000454
0.000433	0.225856	0.000430
0.000346	0.225813	0.000476
0.000427	0.225744	0.000459
0.000372	0.225848	0.000524
0.000401	0.225859	0.000504
0.000430	0.225830	0.000493
0.000400	0.225906	0.000496
0.000407	0.225771	0.000469
0.000426	0.225763	0.000532
0.000342	0.225751	0.000497
0.000371	0.225852	0.000442
0.000358	0.225873	0.000488
0.000361	0.225749	0.000499
0.000359	0.225865	0.000516
0.000429	0.225830	0.000496
0.000372	0.225834	0.000523
0.000405	0.225889	0.000500
0.000374	0.225777	0.000639
0.000367	0.225712	0.000453
0.000457	0.225629	0.000466
0.000347	0.225663	0.000507
0.000387	0.225721	0.000477
0.000380	0.225761	0.000507
0.000354	0.225770	0.000460
0.000393	0.225719	0.000496
0.000489	0.225719	0.000518
0.000406	0.225673	0.000519
0.000486	0.225746	0.000480
0.000358	0.225706	0.000465
0.000538	0.225760	0.000499
0.000380	0.225652	0.000487
0.000505	0.225779	0.000465
0.000422	0.225744	0.000485
0.000370	0.225729	0.000466
0.000423	0.225787	0.000502
0.000345	0.225673	0.000452
0.000364	0.225662	0.000428
0.000456	0.225642	0.000521
0.000448	0.225674	0.000497
0.000348	0.225681	0.000481
0.000354	0.225756	0.000509
0.000336	0.225622	0.000466
0.000445	0.225600	0.000485
0.000357	0.225637	0.000478
0.000463	0.225654	0.000470
0.000386	0.225615	0.000519
0.000398	0.225627	0.000475
0.000358	0.225538	0.000492
0.000377	0.225677	0.000490
0.000370	0.225587	0.000462
0.000386	0.225499	0.000502
0.000370	0.225587	0.000495
0.000332	0.225530	0.000469
0.000399	0.225530	0.000465
0.000437	0.225607	0.000598
0.000335	0.225460	0.000514
0.000332	0.225546	0.000484
0.000347	0.225583	0.000508
0.000500	0.225500	0.000490
0.000329	0.225561	0.000498
0.000342	0.225510	0.000494
0.000333	0.225580	0.000577
0.000397	0.225479	0.000513
0.000360	0.225532	0.000518
0.000456	0.225420	0.000533
0.000362	0.225427	0.000472
0.000395	0.225519	0.000491
0.000365	0.225509	0.000487
0.000440	0.225482	0.000451
0.000518	0.225486	0.000541
0.000390	0.225447	0.000455
0.000401	0.225372	0.000500
0.000353	0.225347	0.000458
0.000331	0.225375	0.000451
0.000428	0.225423	0.000460
0.000386	0.225313	0.000510
0.000349	0.225334	0.000470
0.000522	0.225332	0.000494
0.000374	0.225355	0.000456
0.000380	0.225342	0.000463
0.000494	0.225360	0.000525
0.000364	0.225259	0.000467
0.000424	0.225331	0.000503
0.000426	0.225400	0.000562
0.000390	0.225418	0.000487
0.000347	0.225387	0.000504
0.000560	0.225349	0.000500
0.000378	0.225384	0.000483
0.000528	0.225283	0.000418
0.000441	0.225402	0.000457
0.000370	0.225335	0.000507
0.000366	0.225337	0.000481
0.000352	0.225372	0.000529
0.000453	0.225395	0.000508
0.000359	0.225352	0.000522
0.000435	0.225421	0.000516
0.000364	0.225381	0.000478
0.000342	0.225434	0.000506
0.000445	0.225385	0.000478
0.000380	0.225371	0.000501
0.000420	0.225328	0.000465
0.000419	0.225362	0.000490
0.000403	0.225379	0.000449
0.000319	0.225276	0.000510
0.000395	0.225369	0.000515
0.000405	0.225342	0.000479
0.000342	0.225313	0.000440
0.000360	0.225310	0.000499
0.000336	0.225404	0.000411
0.000347	0.225346	0.000512
0.000456	0.225419	0.000526
0.000367	0.225359	0.000487
0.000350	0.225397	0.000509
0.000362	0.225347	0.000458
0.000328	0.225373	0.000406
0.000401	0.225406	0.000492
0.000361	0.225337	0.000450
0.000423	0.225415	0.000455
0.000383	0.225317	0.000475
0.000424	0.225403	0.000455
0.000452	0.225450	0.000456
0.000392	0.225343	0.000498
0.000486	0.225433	0.000457
0.000500	0.225479	0.000458
0.000372	0.225296	0.000475
0.000358	0.225355	0.000459
0.000372	0.225340	0.000556
0.000473	0.225283	0.000521
0.000424	0.225360	0.000461
0.000346	0.225335	0.000428
0.000363	0.225321	0.000487
0.000360	0.225366	0.000495
0.000342	0.225205	0.000449
0.000380	0.225358	0.000493
0.000428	0.225277	0.000489
0.000508	0.225282	0.000485
0.000372	0.225455	0.000483
0.000358	0.225396	0.000500
0.000387	0.225386	0.000494
0.000398	0.225311	0.000500
0.000346	0.225338	0.000511
0.000392	0.225319	0.000450
0.000349	0.225379	0.000427
0.000415	0.225339	0.000575
0.000356	0.225281	0.000491
0.000353	0.225287	0.000428
0.000324	0.225335	0.000501
0.000346	0.225324	0.000487
0.000345	0.225332	0.000593
0.000330	0.225376	0.000452
0.000436	0.225338	0.000455
0.000399	0.225371	0.000485
0.000366	0.225349	0.000507
0.000353	0.225381	0.000525
0.000365	0.225329	0.000480
0.000354	0.225443	0.000505
0.000397	0.225404	0.000482
0.000388	0.225459	0.000475
0.000382	0.225436	0.000494
0.000394	0.225379	0.000479
0.000412	0.225363	0.000504
0.000364	0.225330	0.000510
0.000350	0.225331	0.000500
0.000405	0.225396	0.000460
0.000439	0.225283	0.000476
0.000352	0.225319	0.000506
0.000549	0.225368	0.000454
0.000412	0.225290	0.000483
0.000380	0.225376	0.000491
0.000352	0.225372	0.000472
0.000335	0.225391	0.000508
0.000430	0.225439	0.000476
0.000489	0.225473	0.000454
0.000375	0.225390	0.000462
0.000353	0.225407	0.000499
0.000524	0.225314	0.000474
0.000382	0.225374	0.000457
0.000374	0.225442	0.000475
0.000378	0.225395	0.000482
0.000491	0.225338	0.000469
0.000412	0.225366	0.000474
0.000354	0.225486	0.000486
0.000352	0.225332	0.000451
0.000345	0.225289	0.000562
0.000471	0.225421	0.000484
0.000381	0.225316	0.000478
0.000451	0.225406	0.000482
0.000354	0.225277	0.000462
0.000566	0.225393	0.000474
0.000419	0.225424	0.000442
0.000369	0.225299	0.000511
0.000459	0.225294	0.000458
0.000349	0.225422	0.000520
0.000350	0.225448	0.000436
0.000515	0.225343	0.000458
0.000377	0.225410	0.000491
0.000382	0.225441	0.000493
0.000331	0.225479	0.000521
